time,averageAirTemp
2023-04-26 05:00:00,5.6183333333333
2023-04-26 06:00:00,6.9266666666667
2023-04-26 07:00:00,7.8066666666667
2023-04-26 08:00:00,8.3116666666667
2023-04-26 09:00:00,8.3433333333333
2023-04-26 10:00:00,7.9616666666667
2023-04-26 11:00:00,8.7666666666667
2023-04-26 12:00:00,9.2083333333333
2023-04-26 13:00:00,9.0616666666667
2023-04-26 14:00:00,9.4666666666667
2023-04-26 15:00:00,9.3933333333333
2023-04-26 16:00:00,8.7083333333333
2023-04-26 17:00:00,7.755
2023-04-26 18:00:00,7.3133333333333
2023-04-26 19:00:00,6.29
2023-04-26 20:00:00,5.7
2023-04-26 21:00:00,4.9766666666667
2023-04-26 22:00:00,3.9733333333333
2023-04-26 23:00:00,3.69
2023-04-27 00:00:00,3.53
2023-04-27 01:00:00,3.53
2023-04-27 02:00:00,2.96
2023-04-27 03:00:00,2.475
2023-04-27 04:00:00,3.23
2023-04-27 05:00:00,4.625
2023-04-27 06:00:00,6.4383333333333
2023-04-27 07:00:00,8.2533333333333
2023-04-27 08:00:00,8.41
2023-04-27 09:00:00,9.1916666666667
2023-04-27 10:00:00,9.2
2023-04-27 11:00:00,8.7733333333333
2023-04-27 12:00:00,9.4433333333333
2023-04-27 13:00:00,9.9783333333333
2023-04-27 14:00:00,9.7483333333333
2023-04-27 15:00:00,10.015
2023-04-27 16:00:00,9.7633333333333
2023-04-27 17:00:00,9.615
2023-04-27 18:00:00,8.5466666666667
2023-04-27 19:00:00,7.5016666666667
2023-04-27 20:00:00,5.7916666666667
2023-04-27 21:00:00,4.8166666666667
2023-04-27 22:00:00,4.015
2023-04-27 23:00:00,3.66
2023-04-28 00:00:00,3.36
2023-04-28 01:00:00,3.5666666666667
2023-04-28 02:00:00,3.3816666666667
2023-04-28 03:00:00,3.135
2023-04-28 04:00:00,3.395
2023-04-28 05:00:00,5.6833333333333
2023-04-28 06:00:00,8.6633333333333
2023-04-28 07:00:00,11.066666666667
2023-04-28 08:00:00,12.521666666667
2023-04-28 09:00:00,13.401666666667
2023-04-28 10:00:00,14.315
2023-04-28 11:00:00,15.238333333333
2023-04-28 12:00:00,15.651666666667
2023-04-28 13:00:00,16.506666666667
2023-04-28 14:00:00,16.55
2023-04-28 15:00:00,16.335
2023-04-28 16:00:00,15.41
2023-04-28 17:00:00,14.286666666667
2023-04-28 18:00:00,13.316666666667
2023-04-28 19:00:00,12.63
2023-04-28 20:00:00,11.606666666667
2023-04-28 21:00:00,10.635
2023-04-28 22:00:00,9.8066666666667
2023-04-28 23:00:00,8.9716666666667
2023-04-29 00:00:00,7.325
2023-04-29 01:00:00,6.7133333333333
2023-04-29 02:00:00,7.2233333333333
2023-04-29 03:00:00,7.1166666666667
2023-04-29 04:00:00,7.5366666666667
2023-04-29 05:00:00,8.275
2023-04-29 06:00:00,9.7733333333333
2023-04-29 07:00:00,12.138333333333
2023-04-29 08:00:00,13.855
2023-04-29 09:00:00,14.836666666667
2023-04-29 10:00:00,15.338333333333
2023-04-29 11:00:00,15.81
2023-04-29 12:00:00,16.366666666667
2023-04-29 13:00:00,16.238333333333
2023-04-29 14:00:00,15.656666666667
2023-04-29 15:00:00,15.621666666667
2023-04-29 16:00:00,15.758333333333
2023-04-29 17:00:00,14.238333333333
2023-04-29 18:00:00,12.156666666667
2023-04-29 19:00:00,11.648333333333
2023-04-29 20:00:00,11.676666666667
2023-04-29 21:00:00,11.41
2023-04-29 22:00:00,11.235
2023-04-29 23:00:00,11.063333333333
2023-04-30 00:00:00,10.966666666667
2023-04-30 01:00:00,10.845
2023-04-30 02:00:00,10.598333333333
2023-04-30 03:00:00,10.548333333333
2023-04-30 04:00:00,10.45
2023-04-30 05:00:00,9.805
2023-04-30 06:00:00,9.0816666666667
2023-04-30 07:00:00,9.3466666666667
2023-04-30 08:00:00,11.5
2023-04-30 09:00:00,13.256666666667
2023-04-30 10:00:00,14.061666666667
2023-04-30 11:00:00,14.986666666667
2023-04-30 12:00:00,15.701666666667
2023-04-30 13:00:00,15.986666666667
2023-04-30 14:00:00,16.246666666667
2023-04-30 15:00:00,15.498333333333
2023-04-30 16:00:00,14.586666666667
2023-04-30 17:00:00,13.376666666667
2023-04-30 18:00:00,11.72
2023-04-30 19:00:00,10.413333333333
2023-04-30 20:00:00,9.2116666666667
2023-04-30 21:00:00,8.1483333333333
2023-04-30 22:00:00,7.0933333333333
2023-04-30 23:00:00,5.58
2023-05-01 00:00:00,4.5766666666667
2023-05-01 01:00:00,3.9283333333333
2023-05-01 02:00:00,3.2666666666667
2023-05-01 03:00:00,2.9133333333333
2023-05-01 04:00:00,4.0083333333333
2023-05-01 05:00:00,6.9866666666667
2023-05-01 06:00:00,10.328333333333
2023-05-01 07:00:00,11.85
2023-05-01 08:00:00,13.14
2023-05-01 09:00:00,14.011666666667
2023-05-01 10:00:00,15.118333333333
2023-05-01 11:00:00,16.111666666667
2023-05-01 12:00:00,17.463333333333
2023-05-01 13:00:00,18.075
2023-05-01 14:00:00,18.676666666667
2023-05-01 15:00:00,18.663333333333
2023-05-01 16:00:00,18.343333333333
2023-05-01 17:00:00,17.541666666667
2023-05-01 18:00:00,16.075
2023-05-01 19:00:00,14.53
2023-05-01 20:00:00,13.325
2023-05-01 21:00:00,12.173333333333
2023-05-01 22:00:00,10.485
2023-05-01 23:00:00,9.3
2023-05-02 00:00:00,8.5033333333333
2023-05-02 01:00:00,8.3433333333333
2023-05-02 02:00:00,7.6266666666667
2023-05-02 03:00:00,7.1166666666667
2023-05-02 04:00:00,8.3733333333333
2023-05-02 05:00:00,11.511666666667
2023-05-02 06:00:00,15.385
2023-05-02 07:00:00,17.825
2023-05-02 08:00:00,18.605
2023-05-02 09:00:00,18.821666666667
2023-05-02 10:00:00,20.346666666667
2023-05-02 11:00:00,21.18
2023-05-02 12:00:00,21.096666666667
2023-05-02 13:00:00,18.496666666667
2023-05-02 14:00:00,13.306666666667
2023-05-02 15:00:00,13.68
2023-05-02 16:00:00,13.64
2023-05-02 17:00:00,12.99
2023-05-02 18:00:00,12.36
2023-05-02 19:00:00,12.028333333333
2023-05-02 20:00:00,11.505
2023-05-02 21:00:00,11.296666666667
2023-05-02 22:00:00,11.04
2023-05-02 23:00:00,10.96
2023-05-03 00:00:00,10.795
2023-05-03 01:00:00,10.511666666667
2023-05-03 02:00:00,10.438333333333
2023-05-03 03:00:00,10.308333333333
2023-05-03 04:00:00,10.383333333333
2023-05-03 05:00:00,10.528333333333
2023-05-03 06:00:00,10.695
2023-05-03 07:00:00,10.59
2023-05-03 08:00:00,11.235
2023-05-03 09:00:00,11.888333333333
2023-05-03 10:00:00,11.356666666667
2023-05-03 11:00:00,11.166666666667
2023-05-03 12:00:00,11.555
2023-05-03 13:00:00,10.993333333333
2023-05-03 14:00:00,11.081666666667
2023-05-03 15:00:00,11.316666666667
2023-05-03 16:00:00,11.396666666667
2023-05-03 17:00:00,11.326666666667
2023-05-03 18:00:00,10.908333333333
2023-05-03 19:00:00,10.666666666667
2023-05-03 20:00:00,10.38
2023-05-03 21:00:00,9.915
2023-05-03 22:00:00,9.6833333333333
2023-05-03 23:00:00,9.46
2023-05-04 00:00:00,9.0083333333333
2023-05-04 01:00:00,8.285
2023-05-04 02:00:00,7.5366666666667
2023-05-04 03:00:00,6.595
2023-05-04 04:00:00,7.17
2023-05-04 05:00:00,9.4316666666667
2023-05-04 06:00:00,11.246666666667
2023-05-04 07:00:00,12.448333333333
2023-05-04 08:00:00,13.438333333333
2023-05-04 09:00:00,13.963333333333
2023-05-04 10:00:00,14.561666666667
2023-05-04 11:00:00,14.725
2023-05-04 12:00:00,14.93
2023-05-04 13:00:00,15.373333333333
2023-05-04 14:00:00,15.741666666667
2023-05-04 15:00:00,15.713333333333
2023-05-04 16:00:00,15.641666666667
2023-05-04 17:00:00,14.956666666667
2023-05-04 18:00:00,14.238333333333
2023-05-04 19:00:00,13.358333333333
2023-05-04 20:00:00,11.063333333333
2023-05-04 21:00:00,9.9166666666667
2023-05-04 22:00:00,9.14
2023-05-04 23:00:00,8.7433333333333
2023-05-05 00:00:00,8.5416666666667
2023-05-05 01:00:00,7.685
2023-05-05 02:00:00,6.7516666666667
2023-05-05 03:00:00,7.07
2023-05-05 04:00:00,8.5766666666667
2023-05-05 05:00:00,10.57
2023-05-05 06:00:00,12.02
2023-05-05 07:00:00,14.123333333333
2023-05-05 08:00:00,15.435
2023-05-05 09:00:00,16.476666666667
2023-05-05 10:00:00,17.443333333333
2023-05-05 11:00:00,17.728333333333
2023-05-05 12:00:00,18.273333333333
2023-05-05 13:00:00,18.591666666667
2023-05-05 14:00:00,18.718333333333
2023-05-05 15:00:00,18.598333333333
2023-05-05 16:00:00,18.105
2023-05-05 17:00:00,17.158333333333
2023-05-05 18:00:00,15.875
2023-05-05 19:00:00,14.743333333333
2023-05-05 20:00:00,14.178333333333
2023-05-05 21:00:00,13.431666666667
2023-05-05 22:00:00,12.313333333333
2023-05-05 23:00:00,11.431666666667
2023-05-06 00:00:00,10.566666666667
2023-05-06 01:00:00,9.8283333333333
2023-05-06 02:00:00,9.22
2023-05-06 03:00:00,9.0033333333333
2023-05-06 04:00:00,9.0133333333333
2023-05-06 05:00:00,9.56
2023-05-06 06:00:00,10.628333333333
2023-05-06 07:00:00,11.423333333333
2023-05-06 08:00:00,12.895
2023-05-06 09:00:00,14.991666666667
2023-05-06 10:00:00,16.275
2023-05-06 11:00:00,14.433333333333
2023-05-06 12:00:00,12.778333333333
2023-05-06 13:00:00,12.735
2023-05-06 14:00:00,12.713333333333
2023-05-06 15:00:00,13.861666666667
2023-05-06 16:00:00,14.296666666667
2023-05-06 17:00:00,13.751666666667
2023-05-06 18:00:00,12.631666666667
2023-05-06 19:00:00,12.276666666667
2023-05-06 20:00:00,12.271666666667
2023-05-06 21:00:00,11.953333333333
2023-05-06 22:00:00,11.625
2023-05-06 23:00:00,11.168333333333
2023-05-07 00:00:00,9.835
2023-05-07 01:00:00,9.4266666666667
2023-05-07 02:00:00,8.6966666666667
2023-05-07 03:00:00,8.455
2023-05-07 04:00:00,7.8816666666667
2023-05-07 05:00:00,7.58
2023-05-07 06:00:00,7.1033333333333
2023-05-07 07:00:00,7.0466666666667
2023-05-07 08:00:00,6.9716666666667
2023-05-07 09:00:00,6.8283333333333
2023-05-07 10:00:00,6.7983333333333
2023-05-07 11:00:00,7.0983333333333
2023-05-07 12:00:00,7.4966666666667
2023-05-07 13:00:00,7.525
2023-05-07 14:00:00,7.3466666666667
2023-05-07 15:00:00,7.1333333333333
2023-05-07 16:00:00,7.0233333333333
2023-05-07 17:00:00,6.8466666666667
2023-05-07 18:00:00,6.6633333333333
2023-05-07 19:00:00,6.405
2023-05-07 20:00:00,6.38
2023-05-07 21:00:00,6.295
2023-05-07 22:00:00,6.0683333333333
2023-05-07 23:00:00,5.8783333333333
2023-05-08 00:00:00,5.795
2023-05-08 01:00:00,5.63
2023-05-08 02:00:00,5.5166666666667
2023-05-08 03:00:00,5.045
2023-05-08 04:00:00,4.8283333333333
2023-05-08 05:00:00,5.0983333333333
2023-05-08 06:00:00,5.5383333333333
2023-05-08 07:00:00,6.6383333333333
2023-05-08 08:00:00,7.65
2023-05-08 09:00:00,8.6233333333333
2023-05-08 10:00:00,8.8466666666667
2023-05-08 11:00:00,9.9183333333333
2023-05-08 12:00:00,10.235
2023-05-08 13:00:00,10.626666666667
2023-05-08 14:00:00,10.906666666667
2023-05-08 15:00:00,11.078333333333
2023-05-08 16:00:00,11.035
2023-05-08 17:00:00,10.978333333333
2023-05-08 18:00:00,10.241666666667
2023-05-08 19:00:00,9.2866666666667
2023-05-08 20:00:00,8.3333333333333
2023-05-08 21:00:00,7.6
2023-05-08 22:00:00,6.8383333333333
2023-05-08 23:00:00,6.0366666666667
2023-05-09 00:00:00,5.4966666666667
2023-05-09 01:00:00,4.96
2023-05-09 02:00:00,4.48
2023-05-09 03:00:00,4.275
2023-05-09 04:00:00,5.0866666666667
2023-05-09 05:00:00,6.65
2023-05-09 06:00:00,8.2433333333333
2023-05-09 07:00:00,10.25
2023-05-09 08:00:00,12.171666666667
2023-05-09 09:00:00,13.5
2023-05-09 10:00:00,14.56
2023-05-09 11:00:00,15.243333333333
2023-05-09 12:00:00,15.785
2023-05-09 13:00:00,15.92
2023-05-09 14:00:00,15.83
2023-05-09 15:00:00,15.81
2023-05-09 16:00:00,15.43
2023-05-09 17:00:00,14.765
2023-05-09 18:00:00,13.616666666667
2023-05-09 19:00:00,12.385
2023-05-09 20:00:00,11.188333333333
2023-05-09 21:00:00,10.128333333333
2023-05-09 22:00:00,9.17
2023-05-09 23:00:00,8.395
2023-05-10 00:00:00,7.4433333333333
2023-05-10 01:00:00,6.7483333333333
2023-05-10 02:00:00,6.0533333333333
2023-05-10 03:00:00,6.005
2023-05-10 04:00:00,7.5
2023-05-10 05:00:00,9.6033333333333
2023-05-10 06:00:00,11.735
2023-05-10 07:00:00,13.85
2023-05-10 08:00:00,15.58
2023-05-10 09:00:00,16.693333333333
2023-05-10 10:00:00,17.428333333333
2023-05-10 11:00:00,18.138333333333
2023-05-10 12:00:00,18.45
2023-05-10 13:00:00,18.765
2023-05-10 14:00:00,18.863333333333
2023-05-10 15:00:00,19.048333333333
2023-05-10 16:00:00,18.265
2023-05-10 17:00:00,17.685
2023-05-10 18:00:00,15.843333333333
2023-05-10 19:00:00,14.176666666667
2023-05-10 20:00:00,13.15
2023-05-10 21:00:00,12.22
2023-05-10 22:00:00,11.285
2023-05-10 23:00:00,10.361666666667
2023-05-11 00:00:00,9.7166666666667
2023-05-11 01:00:00,9.185
2023-05-11 02:00:00,8.4933333333333
2023-05-11 03:00:00,8.3216666666667
2023-05-11 04:00:00,8.6683333333333
2023-05-11 05:00:00,9.9516666666667
2023-05-11 06:00:00,11.921666666667
2023-05-11 07:00:00,13.865
2023-05-11 08:00:00,16.01
2023-05-11 09:00:00,18.04
2023-05-11 10:00:00,19.02
2023-05-11 11:00:00,19.576666666667
2023-05-11 12:00:00,19.948333333333
2023-05-11 13:00:00,20.201666666667
2023-05-11 14:00:00,20.136666666667
2023-05-11 15:00:00,19.963333333333
2023-05-11 16:00:00,19.375
2023-05-11 17:00:00,18.485
2023-05-11 18:00:00,17.253333333333
2023-05-11 19:00:00,16.081666666667
2023-05-11 20:00:00,14.641666666667
2023-05-11 21:00:00,13.588333333333
2023-05-11 22:00:00,12.665
2023-05-11 23:00:00,11.86
2023-05-12 00:00:00,10.978333333333
2023-05-12 01:00:00,10.258333333333
2023-05-12 02:00:00,9.5316666666667
2023-05-12 03:00:00,9.005
2023-05-12 04:00:00,9.5283333333333
2023-05-12 05:00:00,10.25
2023-05-12 06:00:00,12.253333333333
2023-05-12 07:00:00,14.64
2023-05-12 08:00:00,16.883333333333
2023-05-12 09:00:00,18.45
2023-05-12 10:00:00,18.976666666667
2023-05-12 11:00:00,18.966666666667
2023-05-12 12:00:00,18.971666666667
2023-05-12 13:00:00,19.225
2023-05-12 14:00:00,19.301666666667
2023-05-12 15:00:00,18.921666666667
2023-05-12 16:00:00,18.215
2023-05-12 17:00:00,17.293333333333
2023-05-12 18:00:00,16.015
2023-05-12 19:00:00,15.051666666667
2023-05-12 20:00:00,14.7
2023-05-12 21:00:00,14.023333333333
2023-05-12 22:00:00,13.145
2023-05-12 23:00:00,12.195
2023-05-13 00:00:00,10.948333333333
2023-05-13 01:00:00,10.028333333333
2023-05-13 02:00:00,9.2716666666667
2023-05-13 03:00:00,9.205
2023-05-13 04:00:00,11.298333333333
2023-05-13 05:00:00,12.285
2023-05-13 06:00:00,13.705
2023-05-13 07:00:00,14.935
2023-05-13 08:00:00,15.495
2023-05-13 09:00:00,15.708333333333
2023-05-13 10:00:00,16.856666666667
2023-05-13 11:00:00,17.838333333333
2023-05-13 12:00:00,17.596666666667
2023-05-13 13:00:00,17.13
2023-05-13 14:00:00,17.238333333333
2023-05-13 15:00:00,17.596666666667
2023-05-13 16:00:00,17.231666666667
2023-05-13 17:00:00,16.333333333333
2023-05-13 18:00:00,15.098333333333
2023-05-13 19:00:00,14.053333333333
2023-05-13 20:00:00,13.08
2023-05-13 21:00:00,12.083333333333
2023-05-13 22:00:00,11.108333333333
2023-05-13 23:00:00,10.37
2023-05-14 00:00:00,9.6333333333333
2023-05-14 01:00:00,8.8733333333333
2023-05-14 02:00:00,8.36
2023-05-14 03:00:00,8.2133333333333
2023-05-14 04:00:00,9.175
2023-05-14 05:00:00,10.79
2023-05-14 06:00:00,12.51
2023-05-14 07:00:00,14.761666666667
2023-05-14 08:00:00,16.13
2023-05-14 09:00:00,17.605
2023-05-14 10:00:00,18.733333333333
2023-05-14 11:00:00,19.558333333333
2023-05-14 12:00:00,20.158333333333
2023-05-14 13:00:00,20.368333333333
2023-05-14 14:00:00,20.193333333333
2023-05-14 15:00:00,19.835
2023-05-14 16:00:00,19.536666666667
2023-05-14 17:00:00,18.888333333333
2023-05-14 18:00:00,16.911666666667
2023-05-14 19:00:00,15.191666666667
2023-05-14 20:00:00,14.358333333333
2023-05-14 21:00:00,13.473333333333
2023-05-14 22:00:00,13.368333333333
2023-05-14 23:00:00,12.808333333333
2023-05-15 00:00:00,12.176666666667
2023-05-15 01:00:00,11.871666666667
2023-05-15 02:00:00,11.741666666667
2023-05-15 03:00:00,11.821666666667
2023-05-15 04:00:00,11.983333333333
2023-05-15 05:00:00,12.438333333333
2023-05-15 06:00:00,12.46
2023-05-15 07:00:00,13.305
2023-05-15 08:00:00,14.48
2023-05-15 09:00:00,15.408333333333
2023-05-15 10:00:00,15.636666666667
2023-05-15 11:00:00,15.93
2023-05-15 12:00:00,17.588333333333
2023-05-15 13:00:00,17.615
2023-05-15 14:00:00,17.616666666667
2023-05-15 15:00:00,17.251666666667
2023-05-15 16:00:00,17.235
2023-05-15 17:00:00,16.551666666667
2023-05-15 18:00:00,15.533333333333
2023-05-15 19:00:00,14.361666666667
2023-05-15 20:00:00,13.656666666667
2023-05-15 21:00:00,13.453333333333
2023-05-15 22:00:00,12.473333333333
2023-05-15 23:00:00,11.301666666667
2023-05-16 00:00:00,10.786666666667
2023-05-16 01:00:00,10.12
2023-05-16 02:00:00,9.4416666666667
2023-05-16 03:00:00,9.1916666666667
2023-05-16 04:00:00,10.756666666667
2023-05-16 05:00:00,13.328333333333
2023-05-16 06:00:00,15.15
2023-05-16 07:00:00,16.608333333333
2023-05-16 08:00:00,17.803333333333
2023-05-16 09:00:00,18.961666666667
2023-05-16 10:00:00,19.603333333333
2023-05-16 11:00:00,19.796666666667
2023-05-16 12:00:00,19.06
2023-05-16 13:00:00,18.47
2023-05-16 14:00:00,17.538333333333
2023-05-16 15:00:00,16.968333333333
2023-05-16 16:00:00,15.698333333333
2023-05-16 17:00:00,14.523333333333
2023-05-16 18:00:00,13.68
2023-05-16 19:00:00,13.283333333333
2023-05-16 20:00:00,12.998333333333
2023-05-16 21:00:00,12.88
2023-05-16 22:00:00,12.915
2023-05-16 23:00:00,12.698333333333
2023-05-17 00:00:00,12.553333333333
2023-05-17 01:00:00,12.383333333333
2023-05-17 02:00:00,12.145
2023-05-17 03:00:00,11.795
2023-05-17 04:00:00,11.945
2023-05-17 05:00:00,11.935
2023-05-17 06:00:00,12.448333333333
2023-05-17 07:00:00,12.618333333333
2023-05-17 08:00:00,12.206666666667
2023-05-17 09:00:00,11.776666666667
2023-05-17 10:00:00,10.925
2023-05-17 11:00:00,10.76
2023-05-17 12:00:00,10.7
2023-05-17 13:00:00,9.955
2023-05-17 14:00:00,9.5783333333333
2023-05-17 15:00:00,9.4
2023-05-17 16:00:00,9.1566666666667
2023-05-17 17:00:00,9.195
2023-05-17 18:00:00,9.315
2023-05-17 19:00:00,9.155
2023-05-17 20:00:00,9.1616666666667
2023-05-17 21:00:00,9.3116666666667
2023-05-17 22:00:00,9.2166666666667
2023-05-17 23:00:00,9.0416666666667
2023-05-18 00:00:00,9.0483333333333
2023-05-18 01:00:00,9.015
2023-05-18 02:00:00,8.9433333333333
2023-05-18 03:00:00,8.7216666666667
2023-05-18 04:00:00,8.1466666666667
2023-05-18 05:00:00,7.9083333333333
2023-05-18 06:00:00,7.8383333333333
2023-05-18 07:00:00,7.7733333333333
2023-05-18 08:00:00,7.8583333333333
2023-05-18 09:00:00,7.9583333333333
2023-05-18 10:00:00,8.3033333333333
2023-05-18 11:00:00,8.4483333333333
2023-05-18 12:00:00,8.69
2023-05-18 13:00:00,8.94
2023-05-18 14:00:00,9.1466666666667
2023-05-18 15:00:00,9.28
2023-05-18 16:00:00,9.2316666666667
2023-05-18 17:00:00,9.0333333333333
2023-05-18 18:00:00,8.785
2023-05-18 19:00:00,8.6933333333333
2023-05-18 20:00:00,8.67
2023-05-18 21:00:00,8.7633333333333
2023-05-18 22:00:00,8.6766666666667
2023-05-18 23:00:00,8.58
2023-05-19 00:00:00,8.5333333333333
2023-05-19 01:00:00,8.6866666666667
2023-05-19 02:00:00,8.5883333333333
2023-05-19 03:00:00,8.6616666666667
2023-05-19 04:00:00,8.8783333333333
2023-05-19 05:00:00,9.265
2023-05-19 06:00:00,9.7466666666667
2023-05-19 07:00:00,10.358333333333
2023-05-19 08:00:00,10.601666666667
2023-05-19 09:00:00,10.963333333333
2023-05-19 10:00:00,11.385
2023-05-19 11:00:00,11.623333333333
2023-05-19 12:00:00,11.73
2023-05-19 13:00:00,11.89
2023-05-19 14:00:00,11.933333333333
2023-05-19 15:00:00,11.82
2023-05-19 16:00:00,11.705
2023-05-19 17:00:00,11.673333333333
2023-05-19 18:00:00,11.655
2023-05-19 19:00:00,11.501666666667
2023-05-19 20:00:00,11.241666666667
2023-05-19 21:00:00,11.041666666667
2023-05-19 22:00:00,10.94
2023-05-19 23:00:00,10.775
2023-05-20 00:00:00,10.955
2023-05-20 01:00:00,10.743333333333
2023-05-20 02:00:00,10.581666666667
2023-05-20 03:00:00,10.623333333333
2023-05-20 04:00:00,10.96
2023-05-20 05:00:00,11.575
2023-05-20 06:00:00,12.291666666667
2023-05-20 07:00:00,13.311666666667
2023-05-20 08:00:00,14.126666666667
2023-05-20 09:00:00,14.99
2023-05-20 10:00:00,16.35
2023-05-20 11:00:00,17.726666666667
2023-05-20 12:00:00,19.363333333333
2023-05-20 13:00:00,20.585
2023-05-20 14:00:00,21.761666666667
2023-05-20 15:00:00,22.416666666667
2023-05-20 16:00:00,22.303333333333
2023-05-20 17:00:00,21.755
2023-05-20 18:00:00,19.673333333333
2023-05-20 19:00:00,18.14
2023-05-20 20:00:00,17.076666666667
2023-05-20 21:00:00,16.151666666667
2023-05-20 22:00:00,15.42
2023-05-20 23:00:00,15.163333333333
2023-05-21 00:00:00,15.233333333333
2023-05-21 01:00:00,15.403333333333
2023-05-21 02:00:00,15.145
2023-05-21 03:00:00,14.698333333333
2023-05-21 04:00:00,14.888333333333
2023-05-21 05:00:00,16.008333333333
2023-05-21 06:00:00,17.288333333333
2023-05-21 07:00:00,18.841666666667
2023-05-21 08:00:00,20.471666666667
2023-05-21 09:00:00,21.866666666667
2023-05-21 10:00:00,22.591666666667
2023-05-21 11:00:00,22.903333333333
2023-05-21 12:00:00,23.26
2023-05-21 13:00:00,23.413333333333
2023-05-21 14:00:00,23.323333333333
2023-05-21 15:00:00,23.078333333333
2023-05-21 16:00:00,22.791666666667
2023-05-21 17:00:00,21.923333333333
2023-05-21 18:00:00,20.441666666667
2023-05-21 19:00:00,19.005
2023-05-21 20:00:00,17.848333333333
2023-05-21 21:00:00,16.705
2023-05-21 22:00:00,15.526666666667
2023-05-21 23:00:00,14.526666666667
2023-05-22 00:00:00,13.566666666667
2023-05-22 01:00:00,12.766666666667
2023-05-22 02:00:00,11.966666666667
2023-05-22 03:00:00,11.633333333333
2023-05-22 04:00:00,13.028333333333
2023-05-22 05:00:00,14.745
2023-05-22 06:00:00,16.496666666667
2023-05-22 07:00:00,18.406666666667
2023-05-22 08:00:00,19.508333333333
2023-05-22 09:00:00,19.955
2023-05-22 10:00:00,20.38
2023-05-22 11:00:00,20.833333333333
2023-05-22 12:00:00,21.393333333333
2023-05-22 13:00:00,21.661666666667
2023-05-22 14:00:00,21.463333333333
2023-05-22 15:00:00,21.516666666667
2023-05-22 16:00:00,20.863333333333
2023-05-22 17:00:00,20.17
2023-05-22 18:00:00,19.091666666667
2023-05-22 19:00:00,17.898333333333
2023-05-22 20:00:00,16.911666666667
2023-05-22 21:00:00,15.86
2023-05-22 22:00:00,14.953333333333
2023-05-22 23:00:00,14.333333333333
2023-05-23 00:00:00,13.541666666667
2023-05-23 01:00:00,12.655
2023-05-23 02:00:00,11.54
2023-05-23 03:00:00,11.808333333333
2023-05-23 04:00:00,12.95
2023-05-23 05:00:00,14.551666666667
2023-05-23 06:00:00,16.565
2023-05-23 07:00:00,18.31
2023-05-23 08:00:00,19.86
2023-05-23 09:00:00,21.546666666667
2023-05-23 10:00:00,22.191666666667
2023-05-23 11:00:00,23.336666666667
2023-05-23 12:00:00,23.838333333333
2023-05-23 13:00:00,24.225
2023-05-23 14:00:00,23.556666666667
